DATE,YIELD_BAA,LIBOR_3M,TBILL_YIELD_3M,YIELD_10YR,CREDIT_SPRD,YIELD_SPRD,DELTA_TBILL,DELTA_CREDIT_SPRD,DELTA_YIELD_CURVE,TED_SPRD
10/01/1986,11.374,8.1375,7.13,9.16,2.214,2.03,,,,1.0075
17/01/1986,11.48,8.275,7.17,9.354,2.126,2.184,1.689708141,-0.088,0.154,1.105
24/01/1986,11.488,8.2,6.99,9.24,2.248,2.25,-0.906344411,0.122,0.066,1.21
31/01/1986,11.432,8.075,6.98,9.09,2.342,2.11,-1.524390244,0.094,-0.14,1.095
7/02/1986,11.286,8.0375,7.06,9.018,2.268,1.958,-0.464396285,-0.074,-0.152,0.9775
14/02/1986,11.246,8.075,7.11,8.874,2.372,1.764,0.466562986,0.104,-0.194,0.965
21/02/1986,11.0975,8,7.05,8.6225,2.475,1.5725,-0.92879257,0.103,-0.1915,0.95
28/02/1986,10.818,7.95,7.04,8.286,2.532,1.246,-0.625,0.057,-0.3265,0.91
7/03/1986,10.59,7.7125,6.79,8.008,2.582,1.218,-2.987421384,0.05,-0.028,0.9225
14/03/1986,10.496,7.5,6.59,7.722,2.774,1.132,-2.755267423,0.192,-0.086,0.91
21/03/1986,10.498,7.525,6.49,7.8,2.698,1.31,0.333333333,-0.076,0.178,1.035
28/03/1986,10.4175,7.53125,6.39,7.6325,2.785,1.2425,0.083056478,0.087,-0.0675,1.14125
4/04/1986,10.278,7.32125,6.31,7.39,2.888,1.08,-2.788381743,0.103,-0.1625,1.01125
11/04/1986,10.24,6.9875,6.07,7.306,2.934,1.236,-4.558647772,0.046,0.156,0.9175
18/04/1986,10.132,6.725,5.84,7.102,3.03,1.262,-3.756708408,0.096,0.026,0.885
25/04/1986,10.132,6.8,6.03,7.348,2.784,1.318,1.115241636,-0.246,0.056,0.77
2/05/1986,10.202,6.9125,6.11,7.44,2.762,1.33,1.654411765,-0.022,0.012,0.8025
9/05/1986,10.164,6.820325,6.05,7.444,2.72,1.394,-1.333453888,-0.042,0.064,0.770325
16/05/1986,10.294,7.0125,6.14,7.748,2.546,1.608,2.817680976,-0.174,0.214,0.8725
23/05/1986,10.366,7.1,6.2,7.896,2.47,1.696,1.247771836,-0.076,0.088,0.9
30/05/1986,10.365,7.0625,6.24,7.875,2.49,1.635,-0.528169014,0.02,-0.061,0.8225
6/06/1986,10.466,7.175,6.42,8.232,2.234,1.812,1.592920354,-0.256,0.177,0.755
13/06/1986,10.434,7.1125,6.29,7.984,2.45,1.694,-0.871080139,0.216,-0.118,0.8225
20/06/1986,10.294,7.01876,6.1,7.624,2.67,1.524,-1.317961336,0.22,-0.17,0.91876
27/06/1986,10.2,6.9875,6.07,7.448,2.752,1.378,-0.445377816,0.082,-0.146,0.9175
4/07/1986,10.15,6.81562,5.97,7.35,2.8,1.38,-2.459821109,0.048,0.002,0.84562
11/07/1986,10.14,6.75,5.86,7.334,2.806,1.474,-0.962788418,0.006,0.094,0.89
